"date","day_of_month","month_of_year","year","day_of_week","week_of_year","year_and_week","city","region","country","lat","lon","timezone_id","max_temp_c","min_temp_c","avg_temp_c","total_precip_mm","total_snow_cm","avg_humidity","pressure_mb_avg","daily_will_it_rain","daily_chance_of_rain","daily_will_it_snow","daily_chance_of_snow","condition_text","condition_icon","condition_icon_md","condition_code","max_wind_kph","avg_vis_km","uv","sunrise_n","sunset_n","moonrise_n","moonset_n","moon_phase","moon_illumination"
2023-05-03,3.0,May      ,2023.0,Wednesday,18.0,"2023-18",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,12.8,5.5,9.4,1.3,0.0,78,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",39.6,9.7,4.0,06:41:00,17:19:00,16:00:00,03:48:00,Waxing Gibbous,92
2023-05-04,4.0,May      ,2023.0,Thursday ,18.0,"2023-18",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,15.2,1.6,8.0,0.0,0.0,76,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",10.6,10.0,6.0,06:42:00,17:18:00,16:26:00,04:48:00,Waxing Gibbous,97
2023-05-05,5.0,May      ,2023.0,Friday   ,18.0,"2023-18",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,14.4,1.8,6.9,0.0,0.0,78,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",16.9,8.3,4.0,06:43:00,17:17:00,16:54:00,05:51:00,Full Moon,99
2023-05-06,6.0,May      ,2023.0,Saturday ,18.0,"2023-18",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,14.6,2.5,7.6,0.3,0.0,79,,1,100,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",18.0,9.7,4.0,06:43:00,17:16:00,17:28:00,06:58:00,Waning Gibbous,100
2023-05-07,7.0,May      ,2023.0,Sunday   ,18.0,"2023-18",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,6.4,2.5,5.1,23.7,0.0,94,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",18.7,7.3,3.0,06:44:00,17:15:00,18:08:00,08:07:00,Waning Gibbous,98
2023-05-08,8.0,May      ,2023.0,Monday   ,19.0,"2023-19",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,10.7,1.2,5.1,0.0,0.0,74,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",16.9,10.0,5.0,06:45:00,17:14:00,18:57:00,09:18:00,Waning Gibbous,94
2023-05-09,9.0,May      ,2023.0,Tuesday  ,19.0,"2023-19",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,12.6,0.6,6.1,0.0,0.0,78,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",5.8,10.0,5.0,06:46:00,17:13:00,19:56:00,10:26:00,Waning Gibbous,87
2023-05-10,10.0,May      ,2023.0,Wednesday,19.0,"2023-19",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,15.3,2.1,7.5,0.0,0.0,78,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",7.2,10.0,6.0,06:47:00,17:12:00,21:03:00,11:28:00,Waning Gibbous,78
2023-05-11,11.0,May      ,2023.0,Thursday ,19.0,"2023-19",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,16.1,2.7,8.6,0.0,0.0,82,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",10.1,7.3,5.0,06:47:00,17:11:00,22:14:00,12:20:00,Waning Gibbous,68
2023-05-12,12.0,May      ,2023.0,Friday   ,19.0,"2023-19",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,18.0,3.4,9.5,0.0,0.0,74,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",10.1,10.0,6.0,06:48:00,17:11:00,23:27:00,13:04:00,Last Quarter,57
2023-05-13,13.0,May      ,2023.0,Saturday ,19.0,"2023-19",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,16.2,4.0,9.2,0.0,0.0,76,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",7.2,10.0,5.0,06:49:00,17:10:00,,13:40:00,Waning Crescent,45
2023-05-14,14.0,May      ,2023.0,Sunday   ,19.0,"2023-19",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,16.6,6.3,10.4,0.0,0.0,77,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",6.1,10.0,5.0,06:50:00,17:09:00,00:37:00,14:11:00,Waning Crescent,34
2023-05-15,15.0,May      ,2023.0,Monday   ,20.0,"2023-20",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,16.4,5.0,9.7,0.0,0.0,78,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",6.1,10.0,6.0,06:51:00,17:08:00,01:46:00,14:40:00,Waning Crescent,24
2023-05-16,16.0,May      ,2023.0,Tuesday  ,20.0,"2023-20",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,17.6,2.3,8.9,0.0,0.0,71,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",14.0,10.0,6.0,06:51:00,17:07:00,02:53:00,15:07:00,Waning Crescent,15
2023-05-17,17.0,May      ,2023.0,Wednesday,20.0,"2023-20",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,13.2,2.4,7.4,0.0,0.0,68,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",15.1,9.8,5.0,06:52:00,17:07:00,03:59:00,15:35:00,Waning Crescent,8
2023-05-18,18.0,May      ,2023.0,Thursday ,20.0,"2023-20",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,12.6,0.0,5.5,0.0,0.0,72,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",6.1,10.0,5.0,06:53:00,17:06:00,05:06:00,16:04:00,Waning Crescent,3
2023-05-19,19.0,May      ,2023.0,Friday   ,20.0,"2023-20",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,13.0,-0.8,4.7,0.0,0.0,76,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",11.9,10.0,5.0,06:54:00,17:05:00,06:12:00,16:37:00,New Moon,1
2023-05-20,20.0,May      ,2023.0,Saturday ,20.0,"2023-20",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,11.4,-0.9,5.0,0.0,0.0,77,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",22.7,10.0,4.0,06:54:00,17:05:00,07:19:00,17:15:00,Waxing Crescent,0
2023-05-21,21.0,May      ,2023.0,Sunday   ,20.0,"2023-20",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,12.3,2.3,6.6,0.0,0.0,77,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",22.3,10.0,4.0,06:55:00,17:04:00,08:23:00,17:58:00,Waxing Crescent,2
2023-05-22,22.0,May      ,2023.0,Monday   ,21.0,"2023-21",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,13.3,-0.8,4.8,0.0,0.0,76,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",9.7,10.0,5.0,06:56:00,17:03:00,09:24:00,18:48:00,Waxing Crescent,6
2023-05-23,23.0,May      ,2023.0,Tuesday  ,21.0,"2023-21",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,14.3,-0.4,5.4,0.0,0.0,75,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",9.0,10.0,5.0,06:57:00,17:03:00,10:18:00,19:43:00,Waxing Crescent,11
2023-05-24,24.0,May      ,2023.0,Wednesday,21.0,"2023-21",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,14.1,0.6,6.2,0.0,0.0,77,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",13.0,10.0,5.0,06:57:00,17:02:00,11:05:00,20:41:00,Waxing Crescent,18
2023-05-25,25.0,May      ,2023.0,Thursday ,21.0,"2023-21",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,15.3,2.5,8.4,0.0,0.0,62,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",29.2,10.0,5.0,06:58:00,17:02:00,11:45:00,21:41:00,Waxing Crescent,26
2023-05-26,26.0,May      ,2023.0,Friday   ,21.0,"2023-21",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,12.6,1.8,7.0,3.3,0.0,61,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",15.5,9.5,4.0,06:59:00,17:01:00,12:18:00,22:40:00,Waxing Crescent,35
2023-05-27,27.0,May      ,2023.0,Saturday ,21.0,"2023-21",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,11.0,-1.4,3.9,0.0,0.0,75,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",18.4,10.0,5.0,06:59:00,17:01:00,12:47:00,23:39:00,First Quarter,44
2023-05-28,28.0,May      ,2023.0,Sunday   ,21.0,"2023-21",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,10.1,-2.4,4.1,0.3,0.0,78,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",20.9,10.0,4.0,07:00:00,17:00:00,13:13:00,,Waxing Gibbous,53
2023-05-29,29.0,May      ,2023.0,Monday   ,22.0,"2023-22",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,12.8,4.8,7.7,0.1,0.0,80,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",23.8,7.8,4.0,07:01:00,17:00:00,13:38:00,00:36:00,Waxing Gibbous,63
2023-05-30,30.0,May      ,2023.0,Tuesday  ,22.0,"2023-22",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,13.0,3.6,7.8,0.0,0.0,83,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",16.9,7.3,5.0,07:01:00,17:00:00,14:01:00,01:34:00,Waxing Gibbous,72
2023-05-31,31.0,May      ,2023.0,Wednesday,22.0,"2023-22",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,14.2,6.6,9.9,0.0,0.0,88,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",20.5,5.4,4.0,07:02:00,16:59:00,14:26:00,02:33:00,Waxing Gibbous,81
2023-06-01,1.0,June     ,2023.0,Thursday ,22.0,"2023-22",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,15.9,6.9,10.8,0.0,0.0,78,,0,0,0,0,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/119.png?width=35),"1006",23.4,9.7,5.0,07:03:00,16:59:00,14:53:00,03:34:00,Waxing Gibbous,88
2023-06-02,2.0,June     ,2023.0,Friday   ,22.0,"2023-22",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,15.6,5.2,9.9,0.1,0.0,83,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",12.2,7.0,5.0,07:03:00,16:59:00,15:24:00,04:39:00,Waxing Gibbous,94
2023-06-03,3.0,June     ,2023.0,Saturday ,22.0,"2023-22",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,17.7,7.7,11.4,0.0,0.0,81,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",9.7,9.3,5.0,07:04:00,16:58:00,16:01:00,05:48:00,Waxing Gibbous,98
2023-06-04,4.0,June     ,2023.0,Sunday   ,22.0,"2023-22",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,12.3,6.8,9.7,0.1,0.0,84,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",14.0,8.3,4.0,07:05:00,16:58:00,16:47:00,06:59:00,Full Moon,100
2023-06-05,5.0,June     ,2023.0,Monday   ,23.0,"2023-23",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,13.7,6.0,9.5,0.0,0.0,78,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",14.6,9.7,4.0,07:05:00,16:58:00,17:43:00,08:10:00,Waning Gibbous,99
2023-06-06,6.0,June     ,2023.0,Tuesday  ,23.0,"2023-23",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,13.1,6.9,9.8,0.8,0.0,92,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",6.1,5.0,4.0,07:06:00,16:58:00,18:49:00,09:17:00,Waning Gibbous,95
2023-06-07,7.0,June     ,2023.0,Wednesday,23.0,"2023-23",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,17.3,7.5,11.7,0.3,0.0,85,,1,100,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",13.0,7.7,5.0,07:06:00,16:58:00,20:02:00,10:14:00,Waning Gibbous,89
2023-06-08,8.0,June     ,2023.0,Thursday ,23.0,"2023-23",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,11.0,5.0,9.1,23.9,0.0,94,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",23.9,6.1,4.0,07:07:00,16:57:00,21:16:00,11:02:00,Waning Gibbous,80
2023-06-09,9.0,June     ,2023.0,Friday   ,23.0,"2023-23",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,10.2,4.6,7.3,0.0,0.0,76,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",27.7,10.0,4.0,07:07:00,16:57:00,22:29:00,11:41:00,Waning Gibbous,70
2023-06-10,10.0,June     ,2023.0,Saturday ,23.0,"2023-23",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,13.4,0.3,5.7,0.0,0.0,77,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",11.5,10.0,5.0,07:08:00,16:57:00,23:39:00,12:14:00,Last Quarter,59
2023-06-11,11.0,June     ,2023.0,Sunday   ,23.0,"2023-23",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,13.4,0.7,5.4,0.0,0.0,77,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",6.5,10.0,5.0,07:08:00,16:57:00,,12:44:00,Waning Crescent,48
2023-06-12,12.0,June     ,2023.0,Monday   ,24.0,"2023-24",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,12.0,0.9,5.3,1.0,0.0,77,,1,100,0,0,Moderate rain at times,//cdn.weatherapi.com/weather/64x64/day/299.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/299.png?width=35),"1186",14.8,10.0,4.0,07:09:00,16:57:00,00:46:00,13:11:00,Waning Crescent,37
2023-06-13,13.0,June     ,2023.0,Tuesday  ,24.0,"2023-24",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,13.1,2.9,6.7,1.0,0.0,84,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",19.4,9.5,4.0,07:09:00,16:57:00,01:52:00,13:38:00,Waning Crescent,27
2023-06-14,14.0,June     ,2023.0,Wednesday,24.0,"2023-24",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,9.7,3.1,6.2,0.2,0.0,80,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",24.8,10.0,3.0,07:09:00,16:57:00,02:57:00,14:06:00,Waning Crescent,18
2023-06-15,15.0,June     ,2023.0,Thursday ,24.0,"2023-24",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,11.5,1.8,6.2,0.0,0.0,79,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",18.7,9.0,5.0,07:10:00,16:57:00,04:02:00,14:37:00,Waning Crescent,10
2023-06-16,16.0,June     ,2023.0,Friday   ,24.0,"2023-24",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,14.2,2.5,6.8,0.0,0.0,83,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",17.3,7.0,5.0,07:10:00,16:57:00,05:07:00,15:13:00,Waning Crescent,5
2023-06-17,17.0,June     ,2023.0,Saturday ,24.0,"2023-24",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,13.3,0.9,5.8,0.0,0.0,83,,0,0,0,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/116.png?width=35),"1003",20.9,7.0,5.0,07:11:00,16:57:00,06:12:00,15:53:00,Waning Crescent,2
2023-06-18,18.0,June     ,2023.0,Sunday   ,24.0,"2023-24",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,9.8,0.6,4.2,0.2,0.0,83,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",24.1,7.7,3.0,07:11:00,16:58:00,07:14:00,16:40:00,New Moon,0
2023-06-19,19.0,June     ,2023.0,Monday   ,25.0,"2023-25",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,9.0,0.1,3.9,5.85,0.0,84,,1,100,0,0,Moderate or heavy rain shower,//cdn.weatherapi.com/weather/64x64/day/356.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/356.png?width=35),"1243",27.7,8.1,3.0,07:11:00,16:58:00,08:10:00,17:34:00,Waxing Crescent,1
2023-06-20,20.0,June     ,2023.0,Tuesday  ,25.0,"2023-25",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,9.2,-3.8,1.6,0.0,0.0,80,,0,0,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",8.6,10.0,4.0,07:11:00,16:58:00,09:00:00,18:31:00,Waxing Crescent,3
2023-06-21,21.0,June     ,2023.0,Wednesday,25.0,"2023-25",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,10.6,-3.0,3.1,0.0,0.0,70,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",5.8,10.0,4.0,07:12:00,16:58:00,09:42:00,19:30:00,Waxing Crescent,8
2023-06-22,22.0,June     ,2023.0,Thursday ,25.0,"2023-25",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,11.1,1.9,5.6,2.4,0.0,71,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",12.2,9.9,4.0,07:12:00,16:58:00,10:17:00,20:29:00,Waxing Crescent,13
2023-06-23,23.0,June     ,2023.0,Friday   ,25.0,"2023-25",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,9.2,4.2,6.3,12.9,0.0,85,,1,100,0,0,Heavy rain at times,//cdn.weatherapi.com/weather/64x64/day/305.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/305.png?width=35),"1192",27.0,8.8,3.0,07:12:00,16:59:00,10:48:00,21:29:00,Waxing Crescent,20
2023-06-24,24.0,June     ,2023.0,Saturday ,25.0,"2023-25",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,10.6,3.2,6.4,0.0,0.0,80,,0,0,0,0,Overcast,//cdn.weatherapi.com/weather/64x64/day/122.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/122.png?width=35),"1009",24.1,10.0,4.0,07:12:00,16:59:00,11:15:00,22:26:00,Waxing Crescent,28
2023-06-25,25.0,June     ,2023.0,Sunday   ,25.0,"2023-25",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,10.4,2.3,5.7,0.1,0.0,67,,1,100,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/113.png?width=35),"1000",28.4,10.0,5.0,07:12:00,16:59:00,11:40:00,23:23:00,Waxing Crescent,37
2023-06-26,26.0,June     ,2023.0,Monday   ,26.0,"2023-26",Canberra,Australian Capital Territory,Australia,-35.28,149.22,Australia/Sydney,8.5,4.0,5.9,0.1,0.0,80,,1,100,0,0,Patchy rain possible,//cdn.weatherapi.com/weather/64x64/day/176.png,&nbsp;&nbsp;&nbsp;&nbsp;![weather_icon](//cdn.weatherapi.com/weather/64x64/day/176.png?width=35),"1063",31.0,10.0,3.0,07:13:00,16:59:00,12:03:00,,First Quarter,47
